LNDbID,x,y,z,Nodule
214,-63.46941656879255,-85.69116060229749,-1194.5570000569132,0.005966387022198205
217,6.839614574616888,-171.3100185134928,-1247.149664411995,0.9156466261313767
217,61.67443069402913,-120.1038862528826,-1248.4232954324964,0.042481193955751444
217,62.21128236797816,-120.14146194819165,-1248.4367020748173,0.771180524237689
217,61.17516634453355,-119.5292926819366,-1248.4098887901753,0.7678193474342265
217,-64.11399791370263,-21.17827997548372,-1245.125261421514,0.8597960901771559
217,10.935862212341362,-166.7398874999235,-1247.2435109082426,0.9855625300568498
217,-0.9075327370426294,-197.2105617713043,-1247.0021913464634,0.8246891061337394
217,17.384552957086044,-90.02148267445622,-1247.2703241928846,0.8452841677639499
217,27.37553987664947,-78.30885835505998,-1247.4982371123428,0.9934326362511711
217,28.02515352395892,-76.73538042345817,-1247.5116437546637,0.9359970097913219
217,-57.83922691308487,-93.39074703668953,-1245.4068009102564,0.8456287186327671
217,21.40562594590361,-86.52538741216082,-1247.3641706891322,0.0003708988581648814
217,23.939535017834856,-88.86133739125393,-1247.4312039007375,0.0037818955670231445
217,14.41669578066984,-24.51625998805727,-1247.0826312003896,0.00046792474995538397
217,13.917431431174293,-23.941666417111236,-1247.0692245580685,0.0009885956644950509
217,-39.32238799993942,-36.94437811687911,-1245.7687802529251,0.05165217886055739
217,-39.39756264884636,-38.01841386815303,-1245.7687802529251,0.5377252481826496
217,-39.85923967388845,-36.90680242157006,-1245.7553736106042,0.0022165251502670458
217,40.79395387701123,-141.3076513918439,-1246.940652109586,0.0036141580902118164
217,20.11492066222516,-105.32275245278925,-1246.36416648978,0.9928743484195197
217,21.151036685669737,-105.93492171904433,-1246.3909797744222,0.972213192409832
217,22.68641705860989,-107.12168455624538,-1246.4311997013854,0.9224916148491147
217,-47.02835517815316,-47.197990983935455,-1244.5944897033994,4.829443204812378e-05
217,-46.416328855297195,-46.1615309279706,-1244.6078963457205,0.0009376461886603237
217,33.46103786204401,-107.33618058678945,-1246.6993325478068,0.0023866873475526518
217,22.22551076127189,-52.04525567880302,-1246.323946562817,0.0010328183056601537
217,21.15180741337383,-51.9701042881849,-1246.2971332781747,0.0007294278922779216
217,20.6149557394248,-51.932528592875855,-1246.2837266358538,0.0006431992147142296
217,-31.89514619352434,-93.04804830231092,-1245.0503155423155,0.00016244302585742773
217,-32.50717251638031,-94.0845083582758,-1245.0369088999946,0.3296391868340153
217,24.238126492802706,-92.65977760935652,-1246.4446063437065,0.8810575629202725
217,26.19759656633144,-95.49516976877752,-1246.4982329129907,0.8270965877394474
217,-55.16770479560006,-94.11738278220653,-1244.4738299225098,0.2260601647125355
217,-46.9645803885507,-92.53294670929446,-1244.6749295573256,0.0013693514989369117
217,-41.784000271327756,-95.59379304056978,-1244.8089959805363,6.925609579145402e-05
217,-43.968994291577346,-95.98050813497053,-1244.755369411252,0.00013185755219079996
217,18.59586935053767,-88.48731983149821,-1246.2971332781747,6.504291594222582e-05
217,20.244011696838243,-88.06302904178841,-1246.337353205138,3.474534781844341e-05
217,18.63345667499115,-87.95030195586125,-1246.2971332781747,2.1895803570169254e-05
217,20.394360994652118,-85.91495753924059,-1246.337353205138,0.00018158189152828186
217,20.50712296801254,-84.3039039123297,-1246.337353205138,1.881119349889104e-05
217,18.322128947762963,-84.69061900673046,-1246.2837266358538,0.0028623049044540494
217,-16.548583849183245,-236.0498072743569,-1245.6804277314056,0.36348724273278066
220,30.5244140625,-91.8251953125,-367.0,0.002290643683341642
220,29.7763671875,-96.3134765625,-367.0,0.0008285211556540162
220,32.0205078125,-94.0693359375,-367.0,0.0003912858423938948
220,26.7841796875,-97.8095703125,-367.0,0.002202393098954758
220,-71.9580078125,-149.4248046875,-367.0,0.9803119127132832
220,-68.9658203125,-148.6767578125,-367.0,0.7992934635629821
220,31.2724609375,-93.3212890625,-367.0,0.003826971588782771
220,29.0283203125,-94.8173828125,-367.0,0.003921733496603963
220,46.9814453125,-120.9990234375,-366.0,0.9505488415542941
220,45.4853515625,-123.2431640625,-366.0,0.885615504026809
220,-61.4853515625,-73.1240234375,-366.0,0.09222369756071203
220,-62.9814453125,-75.3681640625,-366.0,0.9590174996657802
220,-61.4853515625,-73.8720703125,-366.0,0.9587167154518709
220,59.6982421875,-191.3154296875,-366.0,0.21505054244605404
220,52.2177734375,-77.6123046875,-366.0,0.9994680388932585
220,52.9658203125,-79.1083984375,-366.0,0.9994533115679045
220,-46.5244140625,-150.9208984375,-366.0,0.003623630897351404
220,-46.5244140625,-153.1650390625,-366.0,0.0014540140010552705
220,-60.7373046875,-136.7080078125,-366.0,0.8498419687650484
220,-52.5087890625,-126.2353515625,-366.0,0.802100337791316
220,-51.0126953125,-124.7392578125,-366.0,0.9988618154449043
220,-51.7607421875,-126.9833984375,-366.0,0.9984087519601132
220,-49.5166015625,-123.9912109375,-366.0,0.9921563003471902
220,-48.0205078125,-126.2353515625,-366.0,0.964892121347063
220,-53.2568359375,-118.7548828125,-366.0,0.0016091486174473206
220,49.2255859375,-131.4716796875,-366.0,0.9401669445996141
220,-54.7529296875,-116.5107421875,-366.0,0.012331402584031537
220,-53.2568359375,-120.9990234375,-366.0,8.598792292946477e-05
220,-52.5087890625,-122.4951171875,-366.0,0.001866609708436219
220,-54.0048828125,-119.5029296875,-366.0,1.8800850369871114e-05
220,38.7529296875,-132.9677734375,-366.0,0.00026534672089805763
220,37.2568359375,-132.9677734375,-366.0,0.0015179800677457462
220,-76.4462890625,-224.2294921875,-366.0,0.8614180753569441
220,15.5634765625,-239.1904296875,-366.0,0.9651881675087565
223,-19.37537499999999,-246.72887500000002,-1149.1309999999999,0.0011996765469460995
223,98.74962500000001,-161.41637500000002,-1149.1309999999999,0.984523153653388
223,58.06212500000001,-111.54137500000002,-1149.1309999999999,0.0005073995522408836
223,100.06212500000001,-162.07262500000002,-1149.1309999999999,0.728102296966739
223,32.46837500000001,-114.16637500000002,-1149.1309999999999,0.00028553143389953165
223,66.59337500000001,-122.04137500000002,-1149.1309999999999,0.9510429834215018
223,3.593375000000009,-124.66637500000002,-1149.1309999999999,0.023162816002397335
223,82.99962500000001,-85.29137500000002,-1149.1309999999999,0.0018760059037424839
223,84.31212500000001,-85.29137500000002,-1149.1309999999999,0.003556996316774421
223,-6.250374999999991,-118.10387500000002,-1149.1309999999999,0.0004875881900545664
223,-7.562874999999991,-117.44762500000002,-1149.1309999999999,0.0007008539911622678
223,-59.40662499999999,-106.29137500000002,-1149.1309999999999,0.01971974900234841
223,-61.37537499999999,-106.94762500000002,-1149.1309999999999,0.08080347269833521
223,-4.281624999999991,-131.88512500000002,-1149.1309999999999,0.002161162734477528
223,-7.562874999999991,-133.19762500000002,-1149.1309999999999,0.0007534959648225481
223,-5.594124999999991,-130.57262500000002,-1149.1309999999999,0.0005829791568744241
223,-6.250374999999991,-128.60387500000002,-1149.1309999999999,0.00029708754598791566
223,-71.21912499999999,-143.04137500000002,-1149.1309999999999,0.805608857089176
223,-38.40662499999999,-152.22887500000002,-1149.1309999999999,0.9905608152526212
223,-36.43787499999999,-151.57262500000002,-1149.1309999999999,0.9761121089280067
223,-14.125374999999991,-133.19762500000002,-1149.1309999999999,0.6517379502173668
223,-14.781624999999991,-134.51012500000002,-1149.1309999999999,0.4188155257441295
223,52.15587500000001,-124.66637500000002,-1149.1309999999999,0.0005384559121176518
223,73.15587500000001,-124.66637500000002,-1149.1309999999999,2.8607101967281782e-05
223,73.81212500000001,-125.97887500000002,-1149.1309999999999,3.574908902126459e-06
223,131.562125,-183.72887500000002,-1149.1309999999999,0.0021364466401578856
223,137.468375,-181.10387500000002,-1149.1309999999999,0.0007542210558321083
223,100.71837500000001,-172.57262500000002,-1149.1309999999999,0.9858306064085552
223,-56.78162499999999,-157.47887500000002,-1149.1309999999999,0.8856935142048171
228,41.0281758322254,-104.01194426602277,-1232.4519481754699,0.9920026750745911
228,-83.40081107687357,-88.24120751418025,-1239.9141095457537,0.8568305603663475
228,48.74208038594986,-95.4597170256796,-1231.9873689593692,0.9990634933316188
228,50.022288922553514,-94.24264563135603,-1231.910308597341,0.8263912809456285
228,-78.95273453286319,-85.23125650844958,-1239.6466153225874,0.9879515845962884
228,-53.845092318935144,-32.11172703065853,-1238.1292593896837,0.001317126922685826
228,-52.581210449382695,-31.519555073535855,-1238.0533075496216,0.0015743321654753117
228,69.89817457401276,-74.12824014493901,-1230.7136559419732,0.9446752189304455
228,68.68327270561397,-72.84571379045897,-1230.7862822161371,0.9064385311162687
228,-63.07737690842269,-98.77960193068571,-1238.6969311486255,0.8176610272959408
228,-82.70212864697567,-37.60798936086792,-1239.8617409255532,0.8183258597847465
228,35.119492328018765,-184.52599518961682,-1231.8214701482698,0.0008013099852277606
228,-56.932132077115014,-100.19324417039104,-1237.326924286971,0.9780934743300486
228,36.50053052076336,-83.88445832019315,-1231.7178414298346,0.9627198336911533
228,26.94794649738955,-91.13779546601717,-1232.2924685791475,0.9726323716711819
228,26.373148897292566,-89.24673341437534,-1232.3265646722973,0.9311037783886817
228,28.1301950316859,-93.67012069489903,-1232.2220593489155,0.8370189765959638
228,-56.419276891918514,-128.34644632450994,-1237.3019644573465,0.9899435041837136
228,-57.61785209326611,-126.43902053282898,-1237.3734822095444,0.965302635219274
228,-55.84447929182154,-130.23750837615177,-1237.2678683641966,0.8673816167793866
228,15.373725413498505,-80.2035939728585,-1232.9846352276372,0.00018715407220071256
228,13.551372610900302,-78.27980444113842,-1233.0935746388832,0.0002695454106635964
228,14.109843543946027,-80.79576592998114,-1233.0605870676993,0.00015077321727130461
228,-56.814481154452096,-119.58149046365816,-1237.32386680887,0.9955515487939833
228,-55.48529261669478,-116.48972075773187,-1237.243480880944,0.989668070489202
228,-55.43631261554111,-114.61502244612919,-1237.2401553150457,0.9546655449607434
228,-56.74917448624723,-117.08189271485455,-1237.3194327210058,0.8381528256039275
228,16.637607283050954,-79.61142201573585,-1232.9086833875751,0.0005203184025147815
228,-56.73284781919601,-116.45699327765362,-1237.3183241990398,0.9943248798295913
228,-54.82886168134172,-115.25628562336922,-1237.2038421779637,0.9817836421095691
228,-54.77988168018808,-113.38158731176651,-1237.2005166120657,0.8619134046374483
228,-56.17437688615027,-118.9729547664964,-1237.285336627856,0.8610065395055243
228,-50.64537606345516,-98.48218325917955,-1236.9493821305928,0.00014241224146616105
228,-48.297205661913665,-104.17173315414419,-1236.809672192095,0.0009394783139383886
233,-125.99888939056396,20.46097607208253,-1145.96857,0.8937415580434447
233,58.62939506378174,-38.2843871633911,-1145.96857,0.005799106921642871
233,56.831067617797856,-35.88661723541259,-1145.96857,0.006254276409588866
233,58.029952581787114,-35.88661723541259,-1145.96857,0.004979474235003777
233,-64.25631374511718,70.21470207763673,-1145.96857,0.900156711012297
233,-58.86133140716552,88.1979765374756,-1145.96857,0.03205283785664648
233,-113.41059726867675,-19.102227739562977,-1145.96857,0.9732579005792986
233,-114.60948223266601,-19.701670221557606,-1145.96857,0.9410152303395592
233,-68.45241111907958,42.6403479058838,-1145.96857,0.9707746527432375
233,-64.85575622711181,46.237002797851574,-1145.96857,0.8850524954581972
233,-65.45519870910644,43.23979038787843,-1145.96857,0.8134323313454673
233,-67.25352615509033,46.8364452798462,-1145.96857,0.8168627425829094
233,-107.41617244873046,64.22027725769044,-1145.96857,0.004907136440266522
233,-106.2172874847412,63.02139229370118,-1145.96857,0.0037462758385585805
233,65.22326236572266,39.643135495910656,-1145.96857,0.9998891382114153
233,-87.03512806091308,73.8113569696045,-1145.96857,0.2547608706670701
233,-82.83903068695068,6.673798986206066,-1145.96857,0.9808645723773283
233,-73.84739345703125,5.474914022216808,-1145.96857,0.8790006838918459
233,-72.04906601104736,2.4777016122436635,-1145.96857,0.868577564648895
233,-73.24795097503662,7.273241468200695,-1145.96857,0.874738646942408
233,-64.85575622711181,11.469338842163097,-1145.96857,0.9804888491508876
233,-70.25073856506347,10.27045387817384,-1145.96857,0.8120977786620108
233,29.856155928039556,10.869896360168468,-1145.96857,0.9208072849531418
233,32.8533683380127,7.273241468200695,-1145.96857,0.8845593257821491
233,22.66284614410401,13.867108770141613,-1145.96857,0.8489775173342267
233,31.654483374023442,27.05484337402345,-1145.96857,0.9464601910191488
233,31.654483374023442,24.657073446044933,-1145.96857,0.8988037574223567
233,62.825492437744145,-37.085502199401844,-1144.96857,0.8567396178687545
233,64.62381988372803,-35.88661723541259,-1144.96857,0.7478010497746936
239,-89.95185325379954,-102.46674346486549,-1217.2789038563944,0.9782941486103455
239,6.733405489811787,-38.78711006177349,-1224.8709380714768,0.0008178326604095788
239,5.264817265960687,-40.27539465406309,-1224.7360410200554,0.008141583700037909
239,-1.0777400695488382,-42.24568263965105,-1223.318607687654,0.8646928010669157
239,-2.557109396764673,-42.253486587422145,-1223.2387630490557,0.8182094982915872
239,38.13054462564506,-76.58472705377716,-1224.1366268715485,0.9970715871215675
239,-92.39973753243561,-97.50731124864416,-1216.3313008200964,0.9433506589765415
239,-78.4154130680479,-54.00444084764726,-1218.7180031026874,0.000635668898212316
239,-79.02353461301027,-38.215248622040235,-1219.278613959932,0.04847014356368362
239,-94.70644417302992,-51.622816532265205,-1217.9314660994748,0.0009872001310214928
239,-93.22348114469251,-52.108506132666946,-1217.992959933799,0.0006497070047544186
239,-95.15644286864297,-57.547340426262934,-1217.6846415686502,0.003127967522189467
239,-95.16722397200769,-56.06685978174443,-1217.7396939814732,0.004471134413801426
239,-95.17800507537243,-54.58637913722592,-1217.7947463942962,2.8339289656193698e-05
239,-96.59268778239989,-63.47706695210809,-1217.3845872787601,0.0013037899726242588
239,-2.439303315168729,-126.1499910927279,-1220.092511442892,0.0079424835856371
239,-84.83758064476395,-120.16899472573905,-1215.8863870164714,0.8860857948743116
239,-1.1863371586121616,-95.05209361006817,-1221.3284567507712,0.9896641487637403
239,-1.6866476699272823,-94.0677078296462,-1221.338543479787,0.9878710542808874
239,-88.27068784724362,-55.04345426246695,-1218.1490039034818,0.018176680518791954
239,-84.83758064476395,-120.16899472573905,-1215.8863870164714,0.8829180219399859
239,-1.2150867675847792,-91.10414522468548,-1221.4752631849658,0.8094334258752056
239,14.273762931869783,-51.04792571312734,-1223.8133544762352,0.0011719537353478417
239,15.756725960207206,-51.533615313529054,-1223.8748483105594,0.0031550082687203935
239,15.810631477030853,-58.936018536121594,-1223.599586246445,0.00025440583411640016
239,17.86218533799328,-69.78247133222919,-1223.3023280705418,0.00619505161264289
239,17.329531516584012,-64.3566436182517,-1223.4775720380262,0.00028703758726678075
239,19.895770693347856,-78.16145638747261,-1223.0968239160102,0.039614799477455165
239,19.417022388762206,-80.13803189608765,-1222.9968058193801,0.6544721342607325
239,-12.20114186520351,-140.01983676004133,-1219.0463913325545,0.9965316561476634
239,-13.676917491297758,-140.52113425598526,-1218.9481958896815,0.9963185489277395
239,-12.701452376518603,-139.03545097961936,-1219.0564780615703,0.9914582354343795
239,-14.184415404856026,-138.5497613792176,-1218.994984227246,0.9791147354775909
239,-15.656597329828713,-139.54455242333438,-1218.8784379800989,0.9738869176444211
239,-75.67308253632683,-91.99043747733714,-1217.4380655712307,0.00021151574888012074
239,-2.9503949298485566,-123.68512466778742,-1220.1576505847306,0.9690003172733127
239,-73.21824809433183,-90.49695025320011,-1217.6261923817178,0.003519375491194517
239,-8.11881029459201,-91.14056364761728,-1221.1026548715058,0.0002146568895362577
239,-107.5096765032926,-54.15791848714562,-1217.147725210249,0.0002273603805883379
266,106.83660332744878,-111.65674284954514,-1137.0719999272196,0.9925317022344408
266,107.5234361542181,-108.53455028479758,-1137.0719999270652,0.9090272768250782
266,-3.249853493667672,-64.40057917298685,-1137.0719999538198,0.004083558969757206
266,-3.213856774178481,-62.52006429011266,-1137.0719999538176,0.9029205102917074
266,-1.9601801856038321,-62.544062103531644,-1137.0719999535163,0.26179222489493265
266,6.8155559344187395,-62.71204679746427,-1137.071999951408,0.9650413697581115
266,-20.267583534921457,-101.69890525602474,-1137.071999957781,0.8443718686571344
266,98.84658644264172,-135.95944944639615,-1137.0719999290566,0.9615697477959414
266,-38.0379312486168,-80.03843495553889,-1136.0719999621224,0.9982821090913845
266,-39.27960893069506,-79.38759884782851,-1136.0719999624228,0.9972225003630869
266,-36.76025684704938,-78.80875618037498,-1136.0719999618195,0.9945019552958029
266,95.08266152020252,-103.27986579627347,-1136.0719999300711,0.04617511032371615
266,-20.89152667297388,-134.29449655917438,-1136.0719999578205,0.968947493187784
266,86.77777791001424,-111.27277783483854,-1136.0719999320386,0.9544802891101726
266,-19.643640397349373,-69.1033139528684,-1136.0719999577414,0.8878132593249362
266,-20.294476504629486,-70.34499163474169,-1136.0719999578935,0.8119778408461825
266,-35.3357004110502,-102.66460808357678,-1136.0719999613968,0.9969964895840063
266,67.42067938256059,-139.74737217095884,-1136.0719999365915,0.9569057489187857
266,-13.720330586396358,-120.00920376427632,-1136.0719999561466,0.8797605101741724
266,-6.82510934923576,-120.14119173808055,-1136.07199995449,0.9507127476331759
266,-5.595430573653914,-121.41886614008232,-1136.0719999541902,0.9169707118345513
266,-6.7411170037610475,-115.75332367804072,-1136.0719999544847,0.9872470045800625
266,-4.92059665338104,-118.92351186962614,-1136.0719999540368,0.9826973592678315
266,-4.824605401409912,-113.90880551529492,-1136.0719999540306,0.9991138804901566
266,-3.606925532324425,-115.8133182115881,-1136.0719999537316,0.992161560271825
266,2.190604900714561,-107.77241054618511,-1136.0719999523665,0.9854985281474916
266,3.3962858633036603,-110.30376153676968,-1136.0719999520684,0.9841873568687909
266,69.14231332449444,-115.32467650701304,-1136.0719999362607,0.8287576114914188
266,-0.7396051602834461,-97.0561650096839,-1136.0719999531066,0.00031392747601444165
266,-1.3424456415779957,-95.7904895143916,-1136.0719999532555,0.01816114373693632
266,-15.013317331531326,-220.3153297576104,-1136.071999956118,0.839863894280171
276,26.589429010627725,-93.11565623467885,-1205.121961603821,0.8082989406233807
276,6.098016850045582,-126.17611520747111,-1205.7488930545499,0.8607524571642068
276,-57.24606680839467,-177.53080251033106,-1206.8029046364213,0.00040541977592677424
276,-7.73178517515089,-146.18178666820455,-1205.1771151743703,0.8055223510210113
276,2.222679037829579,-135.03828204012572,-1204.8613247291537,0.994875662600382
276,0.822588607352742,-134.55487136543837,-1204.9104265353797,0.9926946535856587
276,-0.11411321080692005,-134.54501434254763,-1204.9425605954793,0.9704083069041898
276,14.942588034425057,-128.14197474388072,-1204.441025658951,0.8661066139744733
276,-69.88423451681889,0.23090953761831656,-1207.6423539608809,0.8800389254067476
276,-9.438365734928766,-86.17312614601116,-1205.3727419823847,0.9443812804717524
276,-8.994826309662244,-88.52118035921299,-1205.3521713719533,0.9379771171921122
276,-6.224419229284592,-92.29975255069556,-1205.2485634630436,0.8203053404624824
276,-73.1676531771404,-0.20321602261554972,-1207.7539224551538,0.8981853383665913
276,14.48722900224405,-82.67547910691371,-1204.5605291784507,0.9704605831768377
276,-77.78096736985651,-126.22887919699828,-1207.6240990409815,0.9988733942272177
276,-77.32254105430201,-127.17105798914623,-1207.606230578779,0.9970220886050923
276,-76.37095234585435,-125.77503959098303,-1207.5767986669082,0.87433426358686
276,-73.03294842114352,-120.18603748688489,-1207.4751380494745,0.9349963896958114
276,-90.56610896777154,-6.581613064055716,-1208.3357925419316,0.000809762599523367
276,-91.49784848916855,-6.10313090081371,-1208.3688273181078,0.0019171766214043373
276,-92.44447490085355,-7.03052415862561,-1208.3991599460549,0.0044082566975944815
276,-74.5578190140919,1.2174449327744128,-1207.8048256935324,0.9602960317937316
276,-20.108123425138103,-32.162950730923,-1205.8619330523552,0.5303195668886751
276,-73.62607949269491,0.7389627695324066,-1207.7717909173562,0.9869832696471759
276,58.61073764759678,58.869443878003665,-1203.371346415026,0.0014199873970426322
276,60.47421669039079,57.91247955151965,-1203.3052768626737,0.0012779229954453797
276,-65.56793538645789,-34.49663596283156,-1207.4150306707368,0.8964577086720806
276,1.7654249922593692,-45.516094698691006,-1205.0815625898742,0.9951591664770659
276,3.579281067426706,-51.15931042868803,-1205.0064858767594,0.9797102331409702
276,-12.723679408639441,-42.55156000177726,-1205.5850448178785,0.001032251086968362
276,-14.572271561145442,-40.18872025423934,-1205.6538165184595,0.0002924406937126947
281,22.018000403181105,-4.18497342613918,-1252.328795756256,0.9170429768455755
281,22.660952084166354,-58.65247454852579,-1252.497466671342,0.9497140185656788
281,17.419514164469575,-18.60270210043234,-1252.1976072809878,0.004400595969556885
281,16.085234652623484,-15.963353562980586,-1252.1413836465179,0.006595285776931803
281,17.05996884886099,-16.54231712211427,-1252.1788660692016,0.004370723577654548
281,26.961930509728347,-55.91126418050479,-1251.6483893541129,0.9873888806943895
281,24.251191199469844,-58.25864785142309,-1251.5546832983553,0.9106056955660691
281,-45.16274023457105,-5.947852401289424,-1248.8559488624594,0.8268950039096197
281,12.747766859586108,-126.09047118085229,-1251.3110475688693,0.9430694672619921
281,14.228128408586684,-126.70593034830267,-1251.3672712028315,0.917428125485763
281,-54.245027492882386,-117.6947488772314,-1248.8184664679509,0.819869928336736
281,-1.9380654796535168,-153.51253215295438,-1250.842517294016,0.8097797219605241
281,31.85824060002645,-30.325648362887478,-1251.7608366153106,0.026039743549972627
281,10.94801452195199,17.97559634634453,-1250.8612584622704,0.0006009035770659921
281,-52.2502808821864,-61.89180876892715,-1248.7435016088766,0.9877141180233623
281,4.458683423132726,-57.84726381207324,-1250.8237760587506,0.8782767594135735
281,26.52112255264197,-19.768254213080525,-1251.5359420774314,0.7604029599407944
281,8.438882849560628,-94.2457430377143,-1251.067411814381,0.9763543192081663
281,-50.42681726337827,5.6214864335182995,-1248.6310543243262,0.8382117267808908
281,18.585388568487815,-52.255004784119194,-1251.3297887616181,0.9509414555682555
281,-49.27001660672943,-83.97707997129197,-1248.9121725158398,0.929510337419721
281,-45.89624835199817,-65.40208573204606,-1248.9871373562576,0.9775000151555168
281,-47.48617142886462,-66.3045435920967,-1248.930913722676,0.9307334785084436
281,-44.92151415576063,-65.98104929117977,-1249.0246197789413,0.8802765405316036
281,-44.19676374726585,-62.98171084449439,-1249.0433609894583,0.8070379060848722
281,-48.67436890355626,-61.641305684643584,-1248.8746900876986,0.9985638233297108
281,-48.35134409723629,-64.20766300546197,-1248.8934312996116,0.9875886684134194
281,-50.6181775187537,-53.36327016305472,-1248.780984029276,0.9729383365274913
281,-49.69128338636003,-68.68842287133168,-1248.855948878197,0.8099995635511803
281,-50.03950914741338,-52.387821086370735,-1248.7997252403004,0.8001560065226342
281,-45.45800224053471,-59.33041762204195,-1248.9871373547346,0.9990776993672981
281,-46.14623213974089,-61.82378372622699,-1248.9683961440908,0.9962910431066376
281,-49.54520134920554,-66.66453350133031,-1248.8559488776893,0.893808163077523
281,-45.70798602827743,-55.75211561622291,-1248.9683961425676,0.845193591460415
281,-44.26414498856546,-56.873547126173634,-1249.024619776657,0.9713429240437146
281,-44.95237488777164,-59.36691323035862,-1249.005878566013,0.9162534306119596
281,-0.04978246516870399,-49.89272259140134,-1250.6363639440629,0.001978739905709293
281,-49.783865582393034,-48.84601468886834,-1248.799725239412,0.000123501659246017
281,3.4165679855956057,-51.16013653461877,-1250.7675524232654,0.03534369182851548
281,-48.845651895444135,-49.93095059050236,-1248.8372076622227,0.00036325822128792357
281,-36.65219194435781,-205.42799951362093,-1248.7002964129174,0.8732501276728897
282,49.904296875,-82.896484375,-403.5,0.0020292069553171648
282,48.521484375,-82.205078125,-402.5,0.0013976836738152087
282,49.212890625,-87.736328125,-402.5,0.0011114133570940992
282,-57.263671875,-208.732421875,-402.5,0.946818459978303
282,47.138671875,-81.513671875,-402.5,0.0010706942133715813
282,-57.263671875,-205.966796875,-402.5,0.8693999976314862
282,47.830078125,-82.205078125,-402.5,0.0008266136210933785
282,47.138671875,-83.587890625,-402.5,0.0003938810542473096
282,-41.361328125,-76.673828125,-402.5,0.9278517117925845
282,45.064453125,-88.427734375,-402.5,0.004123586355916586
282,45.755859375,-86.353515625,-402.5,0.0005664025233471649
282,42.298828125,-89.119140625,-402.5,0.0021440073812648568
282,-76.623046875,-122.306640625,-402.5,0.9029106488969989
282,-98.748046875,-209.423828125,-402.5,0.9352324745198645
282,-91.142578125,-215.646484375,-402.5,0.8718204009507956
282,-44.818359375,-110.552734375,-402.5,0.9846089993548901
282,-45.509765625,-112.626953125,-402.5,0.8172366489819076
282,-22.001953125,-124.380859375,-402.5,0.9722203024136178
282,-42.052734375,-196.978515625,-402.5,0.9851965913013814
282,-44.126953125,-201.126953125,-402.5,0.9976092316062122
282,-42.052734375,-201.818359375,-402.5,0.997193153074818
282,76.869140625,-176.927734375,-402.5,0.9990726593743632
282,74.794921875,-175.544921875,-402.5,0.9984331738212402
282,47.830078125,-113.318359375,-402.5,0.9923120739192371
282,45.064453125,-115.392578125,-402.5,0.9654845506845504
282,49.212890625,-114.701171875,-402.5,0.9338845437740986
282,-43.435546875,-165.173828125,-402.5,0.9708443542998565
282,117.662109375,-143.048828125,-402.5,0.8448600005139041
282,59.583984375,-163.791015625,-402.5,0.9333826069679321
282,58.892578125,-166.556640625,-402.5,0.9998916401390828
282,59.583984375,-166.556640625,-402.5,0.9991433309560095
282,-56.572265625,-136.134765625,-402.5,0.8887634654158205
282,35.384765625,-154.802734375,-401.5,0.9824922306765416
282,33.310546875,-156.185546875,-401.5,0.835779489221231
282,36.076171875,-152.037109375,-401.5,0.0028470959099102804
282,34.001953125,-153.419921875,-401.5,0.0032075081084386166
282,39.533203125,-154.111328125,-401.5,7.244186789999825e-05
286,-38.58335118898502,-65.60769019859572,-1147.7436216296499,0.017035008726082882
286,53.03597913051513,-198.4153356310712,-1144.8583603407596,0.008869193683032853
286,-56.178769438741426,-206.19442259049694,-1148.5927282675348,0.9802178379766033
286,-56.77279554658685,-207.35709349819928,-1148.6150295945995,0.9508357910412714
286,66.43238753281904,-136.04731804268542,-1144.2912220791502,0.715307380820704
286,-56.033065425539476,-189.84364142652612,-1148.558724238118,0.8759097705332054
286,-54.86062435412025,-189.2701690215469,-1148.517764872855,0.8146095700960315
286,68.13120642023992,-141.90260884184747,-1144.2437489719089,0.961572644727113
286,-44.26023019564656,-109.35902147636844,-1147.014556734997,0.6545915281588465
286,-40.81055527323262,-115.23003837327434,-1146.907466224294,0.33431052468903744
286,-47.048230718371286,-94.73389955991661,-1147.083558333549,0.7923106469293728
286,-46.630328286747854,-178.83411532550056,-1147.2186912634804,0.9877253212692131
286,-47.77675078438102,-176.4878053797707,-1147.2535784806335,0.9800476556091838
286,44.449808910666576,-110.15581042872472,-1143.993941626272,0.1594262958802659
286,-41.253673653118895,-99.45797164686405,-1146.8945490923197,0.8883694652523529
286,39.734026051203614,-115.36948239935074,-1144.1638512354348,0.9939698568837941
286,-40.331010890045874,-126.91440980869194,-1146.911882348914,0.9741029209516939
286,-40.31539974577423,-125.16254039826649,-1146.908239060048,0.9734424021042685
286,-38.56454371078121,-125.17826649601034,-1146.8486216565864,0.957831371707485
286,-35.59961688631127,-119.94886842764049,-1146.7383294508852,0.9851839022726948
286,-32.707542068442294,-122.89486094125601,-1146.6450392598927,0.9255827633144238
287,31.93021415559909,34.719454726724905,-1223.9530319994572,0.0030302755167211943
287,31.826750262873617,32.099451018948,-1224.0301979846793,0.004092261091059868
287,10.048920276512746,-133.92155372435167,-1229.3141881759177,0.9618716895352543
287,57.986516650337904,-89.66425861490526,-1226.8143926726082,0.9549421616905461
287,-79.34844625643191,21.35066248096814,-1227.2151839771257,0.001337516241917918
287,71.23317523504491,-46.635889602665486,-1225.248018777073,0.8973708119735306
287,-64.28180968984793,30.716522432702675,-1226.5586932721994,0.009860033804368739
287,-88.10001178586968,-80.63978972088955,-1230.3414195311304,0.9584526874087801
287,-59.75157098360933,25.810823357262848,-1226.5808299152511,0.0058234013253972705
